timestamp,price
2025-12-16 06:20:00+00:00,86277.33
2025-12-16 06:21:00+00:00,86335.11
2025-12-16 06:22:00+00:00,86365.17
2025-12-16 06:23:00+00:00,86350.28
2025-12-16 06:24:00+00:00,86368.1
2025-12-16 06:25:00+00:00,86382.0
2025-12-16 06:26:00+00:00,86405.54
2025-12-16 06:27:00+00:00,86419.54
2025-12-16 06:28:00+00:00,86368.0
2025-12-16 06:29:00+00:00,86403.13
2025-12-16 06:30:00+00:00,86352.99
2025-12-16 06:31:00+00:00,86407.97
2025-12-16 06:32:00+00:00,86360.42
2025-12-16 06:33:00+00:00,86375.04
2025-12-16 06:34:00+00:00,86366.02
2025-12-16 06:35:00+00:00,86386.45
2025-12-16 06:36:00+00:00,86416.27
2025-12-16 06:37:00+00:00,86437.25
2025-12-16 06:38:00+00:00,86413.94
2025-12-16 06:39:00+00:00,86418.82
2025-12-16 06:40:00+00:00,86443.04
2025-12-16 06:41:00+00:00,86422.95
2025-12-16 06:42:00+00:00,86375.91
2025-12-16 06:43:00+00:00,86380.86
2025-12-16 06:44:00+00:00,86374.02
2025-12-16 06:45:00+00:00,86433.05
2025-12-16 06:46:00+00:00,86457.92
2025-12-16 06:47:00+00:00,86411.79
2025-12-16 06:48:00+00:00,86420.02
2025-12-16 06:49:00+00:00,86428.04
2025-12-16 06:50:00+00:00,86450.62
2025-12-16 06:51:00+00:00,86570.48
2025-12-16 06:52:00+00:00,86546.0
2025-12-16 06:53:00+00:00,86546.53
2025-12-16 06:54:00+00:00,86547.72
2025-12-16 06:55:00+00:00,86504.82
2025-12-16 06:56:00+00:00,86537.0
2025-12-16 06:57:00+00:00,86535.05
2025-12-16 06:58:00+00:00,86499.86
2025-12-16 06:59:00+00:00,86494.24
2025-12-16 07:00:00+00:00,86489.62
2025-12-16 07:01:00+00:00,86525.99
2025-12-16 07:02:00+00:00,86525.8
2025-12-16 07:03:00+00:00,86536.93
2025-12-16 07:04:00+00:00,86549.98
2025-12-16 07:05:00+00:00,86546.01
2025-12-16 07:06:00+00:00,86582.44
2025-12-16 07:07:00+00:00,86558.68
2025-12-16 07:08:00+00:00,86524.11
2025-12-16 07:09:00+00:00,86528.01
2025-12-16 07:10:00+00:00,86491.55
2025-12-16 07:11:00+00:00,86500.0
2025-12-16 07:12:00+00:00,86443.65
2025-12-16 07:13:00+00:00,86400.77
2025-12-16 07:14:00+00:00,86319.04
2025-12-16 07:15:00+00:00,86244.28
2025-12-16 07:16:00+00:00,86265.62
2025-12-16 07:17:00+00:00,86250.69
2025-12-16 07:18:00+00:00,86232.37
2025-12-16 07:19:00+00:00,86216.01
2025-12-16 07:20:00+00:00,86177.49
2025-12-16 07:21:00+00:00,86144.0
2025-12-16 07:22:00+00:00,86169.72
2025-12-16 07:23:00+00:00,86138.63
2025-12-16 07:24:00+00:00,86159.97
2025-12-16 07:25:00+00:00,86161.99
2025-12-16 07:26:00+00:00,86196.83
2025-12-16 07:27:00+00:00,86188.01
2025-12-16 07:28:00+00:00,86202.44
2025-12-16 07:29:00+00:00,86217.25
2025-12-16 07:30:00+00:00,86216.36
2025-12-16 07:31:00+00:00,86202.43
2025-12-16 07:32:00+00:00,86198.08
2025-12-16 07:33:00+00:00,86144.64
2025-12-16 07:34:00+00:00,86151.86
2025-12-16 07:35:00+00:00,86114.65
2025-12-16 07:36:00+00:00,86088.95
2025-12-16 07:37:00+00:00,86038.72
2025-12-16 07:38:00+00:00,86063.66
2025-12-16 07:39:00+00:00,86041.88
2025-12-16 07:40:00+00:00,85950.0
2025-12-16 07:41:00+00:00,85948.3
2025-12-16 07:42:00+00:00,85938.48
2025-12-16 07:43:00+00:00,85910.73
2025-12-16 07:44:00+00:00,85880.33
2025-12-16 07:45:00+00:00,85888.8
2025-12-16 07:46:00+00:00,85960.07
2025-12-16 07:47:00+00:00,86000.98
2025-12-16 07:48:00+00:00,85985.99
2025-12-16 07:49:00+00:00,86029.81
2025-12-16 07:50:00+00:00,86014.57
2025-12-16 07:51:00+00:00,85980.7
2025-12-16 07:52:00+00:00,86060.6
2025-12-16 07:53:00+00:00,86013.03
2025-12-16 07:54:00+00:00,86021.13
2025-12-16 07:55:00+00:00,86053.71
2025-12-16 07:56:00+00:00,86094.0
2025-12-16 07:57:00+00:00,86054.8
2025-12-16 07:58:00+00:00,86037.96
2025-12-16 07:59:00+00:00,86002.2
2025-12-16 08:00:00+00:00,85964.0
2025-12-16 08:01:00+00:00,85977.42
2025-12-16 08:02:00+00:00,86012.0
2025-12-16 08:03:00+00:00,86063.75
2025-12-16 08:04:00+00:00,86027.89
2025-12-16 08:05:00+00:00,86053.12
2025-12-16 08:06:00+00:00,86110.08
2025-12-16 08:07:00+00:00,86095.99
2025-12-16 08:08:00+00:00,86158.54
2025-12-16 08:09:00+00:00,86157.99
2025-12-16 08:10:00+00:00,86169.99
2025-12-16 08:11:00+00:00,86161.13
2025-12-16 08:12:00+00:00,86169.36
2025-12-16 08:13:00+00:00,86193.12
2025-12-16 08:14:00+00:00,86144.39
2025-12-16 08:15:00+00:00,86094.0
2025-12-16 08:16:00+00:00,86094.42
2025-12-16 08:17:00+00:00,86128.9
2025-12-16 08:18:00+00:00,86024.0
2025-12-16 08:19:00+00:00,86078.6
2025-12-16 08:20:00+00:00,86056.14
2025-12-16 08:21:00+00:00,86133.99
2025-12-16 08:22:00+00:00,86096.12
2025-12-16 08:23:00+00:00,86118.92
2025-12-16 08:24:00+00:00,86171.1
2025-12-16 08:25:00+00:00,86192.64
2025-12-16 08:26:00+00:00,86128.03
2025-12-16 08:27:00+00:00,86167.55
2025-12-16 08:28:00+00:00,86198.06
2025-12-16 08:29:00+00:00,86259.18
2025-12-16 08:30:00+00:00,86237.58
2025-12-16 08:31:00+00:00,86230.0
2025-12-16 08:32:00+00:00,86198.0
2025-12-16 08:33:00+00:00,86216.82
2025-12-16 08:34:00+00:00,86201.39
2025-12-16 08:35:00+00:00,86221.32
2025-12-16 08:36:00+00:00,86248.18
2025-12-16 08:37:00+00:00,86229.96
2025-12-16 08:38:00+00:00,86166.28
2025-12-16 08:39:00+00:00,86075.31
2025-12-16 08:40:00+00:00,86163.48
2025-12-16 08:41:00+00:00,86179.98
2025-12-16 08:42:00+00:00,86222.48
2025-12-16 08:43:00+00:00,86239.01
2025-12-16 08:44:00+00:00,86267.04
2025-12-16 08:45:00+00:00,86349.9
2025-12-16 08:46:00+00:00,86292.02
2025-12-16 08:47:00+00:00,86306.73
2025-12-16 08:48:00+00:00,86318.35
2025-12-16 08:49:00+00:00,86291.99
2025-12-16 08:50:00+00:00,86309.84
2025-12-16 08:51:00+00:00,86312.0
2025-12-16 08:52:00+00:00,86294.22
2025-12-16 08:53:00+00:00,86288.01
2025-12-16 08:54:00+00:00,86274.75
2025-12-16 08:55:00+00:00,86282.05
2025-12-16 08:56:00+00:00,86223.19
2025-12-16 08:57:00+00:00,86231.94
2025-12-16 08:58:00+00:00,86258.61
2025-12-16 08:59:00+00:00,86266.0
2025-12-16 09:00:00+00:00,86242.0
2025-12-16 09:01:00+00:00,86248.01
2025-12-16 09:02:00+00:00,86253.99
2025-12-16 09:03:00+00:00,86271.61
2025-12-16 09:04:00+00:00,86291.18
2025-12-16 09:05:00+00:00,86293.62
2025-12-16 09:06:00+00:00,86316.23
2025-12-16 09:07:00+00:00,86283.51
2025-12-16 09:08:00+00:00,86299.05
2025-12-16 09:09:00+00:00,86314.06
2025-12-16 09:10:00+00:00,86318.03
2025-12-16 09:11:00+00:00,86326.01
2025-12-16 09:12:00+00:00,86330.06
2025-12-16 09:13:00+00:00,86336.22
2025-12-16 09:14:00+00:00,86313.01
2025-12-16 09:15:00+00:00,86310.84
2025-12-16 09:16:00+00:00,86269.82
2025-12-16 09:17:00+00:00,86247.7
2025-12-16 09:18:00+00:00,86319.99
2025-12-16 09:19:00+00:00,86315.15
2025-12-16 09:20:00+00:00,86339.02
2025-12-16 09:21:00+00:00,86329.83
2025-12-16 09:22:00+00:00,86300.01
2025-12-16 09:23:00+00:00,86315.38
2025-12-16 09:24:00+00:00,86275.35
2025-12-16 09:25:00+00:00,86194.22
2025-12-16 09:26:00+00:00,86188.77
2025-12-16 09:27:00+00:00,86211.3
2025-12-16 09:28:00+00:00,86235.05
2025-12-16 09:29:00+00:00,86257.31
2025-12-16 09:30:00+00:00,86253.99
2025-12-16 09:31:00+00:00,86300.96
2025-12-16 09:32:00+00:00,86377.01
2025-12-16 09:33:00+00:00,86356.57
2025-12-16 09:34:00+00:00,86281.45
2025-12-16 09:35:00+00:00,86213.92
2025-12-16 09:36:00+00:00,86279.62
2025-12-16 09:37:00+00:00,86304.14
2025-12-16 09:38:00+00:00,86308.0
2025-12-16 09:39:00+00:00,86313.92
2025-12-16 09:40:00+00:00,86325.95
2025-12-16 09:41:00+00:00,86313.8
2025-12-16 09:42:00+00:00,86322.01
2025-12-16 09:43:00+00:00,86310.09
2025-12-16 09:44:00+00:00,86344.77
2025-12-16 09:45:00+00:00,86386.67
2025-12-16 09:46:00+00:00,86339.27
2025-12-16 09:47:00+00:00,86321.42
2025-12-16 09:48:00+00:00,86355.01
2025-12-16 09:49:00+00:00,86298.25
2025-12-16 09:50:00+00:00,86230.14
2025-12-16 09:51:00+00:00,86258.0
2025-12-16 09:52:00+00:00,86275.34
2025-12-16 09:53:00+00:00,86306.32
2025-12-16 09:54:00+00:00,86294.78
2025-12-16 09:55:00+00:00,86292.02
2025-12-16 09:56:00+00:00,86307.94
2025-12-16 09:57:00+00:00,86324.11
2025-12-16 09:58:00+00:00,86328.06
2025-12-16 09:59:00+00:00,86333.54
2025-12-16 10:00:00+00:00,86319.86
2025-12-16 10:01:00+00:00,86258.27
2025-12-16 10:02:00+00:00,86306.02
2025-12-16 10:03:00+00:00,86324.48
2025-12-16 10:04:00+00:00,86363.15
2025-12-16 10:05:00+00:00,86352.01
2025-12-16 10:06:00+00:00,86355.72
2025-12-16 10:07:00+00:00,86362.08
2025-12-16 10:08:00+00:00,86348.65
2025-12-16 10:09:00+00:00,86359.78
2025-12-16 10:10:00+00:00,86351.98
2025-12-16 10:11:00+00:00,86358.0
2025-12-16 10:12:00+00:00,86424.0
2025-12-16 10:13:00+00:00,86429.07
2025-12-16 10:14:00+00:00,86433.34
2025-12-16 10:15:00+00:00,86431.95
2025-12-16 10:16:00+00:00,86467.21
2025-12-16 10:17:00+00:00,86436.38
2025-12-16 10:18:00+00:00,86473.32
2025-12-16 10:19:00+00:00,86422.81
2025-12-16 10:20:00+00:00,86335.14
2025-12-16 10:21:00+00:00,86414.02
2025-12-16 10:22:00+00:00,86420.0
2025-12-16 10:23:00+00:00,86425.37
2025-12-16 10:24:00+00:00,86456.45
2025-12-16 10:25:00+00:00,86450.93
2025-12-16 10:26:00+00:00,86463.99
2025-12-16 10:27:00+00:00,86454.28
2025-12-16 10:28:00+00:00,86394.0
2025-12-16 10:29:00+00:00,86379.25
2025-12-16 10:30:00+00:00,86379.59
2025-12-16 10:31:00+00:00,86381.99
2025-12-16 10:32:00+00:00,86414.5
2025-12-16 10:33:00+00:00,86432.05
2025-12-16 10:34:00+00:00,86428.66
2025-12-16 10:35:00+00:00,86452.71
2025-12-16 10:36:00+00:00,86489.63
2025-12-16 10:37:00+00:00,86504.02
2025-12-16 10:38:00+00:00,86505.93
2025-12-16 10:39:00+00:00,86732.24
2025-12-16 10:40:00+00:00,86762.02
2025-12-16 10:41:00+00:00,86936.0
2025-12-16 10:42:00+00:00,87056.0
2025-12-16 10:43:00+00:00,87266.01
2025-12-16 10:44:00+00:00,87114.0
2025-12-16 10:45:00+00:00,87248.36
2025-12-16 10:46:00+00:00,87282.02
2025-12-16 10:47:00+00:00,87102.61
2025-12-16 10:48:00+00:00,87069.24
2025-12-16 10:49:00+00:00,87028.0
2025-12-16 10:50:00+00:00,86972.25
2025-12-16 10:51:00+00:00,86855.72
2025-12-16 10:52:00+00:00,86973.63
2025-12-16 10:53:00+00:00,86924.03
2025-12-16 10:54:00+00:00,87038.97
2025-12-16 10:55:00+00:00,87051.21
2025-12-16 10:56:00+00:00,87067.99
2025-12-16 10:57:00+00:00,87103.21
2025-12-16 10:58:00+00:00,87043.95
2025-12-16 10:59:00+00:00,86958.56
2025-12-16 11:00:00+00:00,86962.41
2025-12-16 11:01:00+00:00,86979.9
2025-12-16 11:02:00+00:00,86837.36
2025-12-16 11:03:00+00:00,86905.49
2025-12-16 11:04:00+00:00,86948.65
2025-12-16 11:05:00+00:00,86873.15
2025-12-16 11:06:00+00:00,86902.54
2025-12-16 11:07:00+00:00,86872.0
2025-12-16 11:08:00+00:00,86916.5
2025-12-16 11:09:00+00:00,86907.32
2025-12-16 11:10:00+00:00,86865.99
2025-12-16 11:11:00+00:00,86858.13
2025-12-16 11:12:00+00:00,86865.95
2025-12-16 11:13:00+00:00,86894.57
2025-12-16 11:14:00+00:00,86967.06
2025-12-16 11:15:00+00:00,86961.21
2025-12-16 11:16:00+00:00,87020.0
2025-12-16 11:17:00+00:00,87070.17
2025-12-16 11:18:00+00:00,87009.64
2025-12-16 11:19:00+00:00,86948.59
2025-12-16 11:20:00+00:00,86976.0
2025-12-16 11:21:00+00:00,86984.84
2025-12-16 11:22:00+00:00,87021.75
2025-12-16 11:23:00+00:00,87055.08
2025-12-16 11:24:00+00:00,87082.39
2025-12-16 11:25:00+00:00,87052.49
2025-12-16 11:26:00+00:00,86988.45
2025-12-16 11:27:00+00:00,87040.73
2025-12-16 11:28:00+00:00,87095.22
2025-12-16 11:29:00+00:00,87130.22
2025-12-16 11:30:00+00:00,87127.35
2025-12-16 11:31:00+00:00,87213.01
2025-12-16 11:32:00+00:00,87226.02
2025-12-16 11:33:00+00:00,87156.63
2025-12-16 11:34:00+00:00,87187.02
2025-12-16 11:35:00+00:00,87197.67
2025-12-16 11:36:00+00:00,87182.73
2025-12-16 11:37:00+00:00,87130.54
2025-12-16 11:38:00+00:00,87095.35
2025-12-16 11:39:00+00:00,87092.0
2025-12-16 11:40:00+00:00,87042.0
2025-12-16 11:41:00+00:00,87042.87
2025-12-16 11:42:00+00:00,87064.72
2025-12-16 11:43:00+00:00,87085.19
2025-12-16 11:44:00+00:00,87095.06
2025-12-16 11:45:00+00:00,87090.19
2025-12-16 11:46:00+00:00,87095.21
2025-12-16 11:47:00+00:00,87079.42
2025-12-16 11:48:00+00:00,86988.71
2025-12-16 11:49:00+00:00,87004.77
2025-12-16 11:50:00+00:00,87004.22
2025-12-16 11:51:00+00:00,87065.3
2025-12-16 11:52:00+00:00,87180.77
2025-12-16 11:53:00+00:00,87192.95
2025-12-16 11:54:00+00:00,87221.4
2025-12-16 11:55:00+00:00,87314.38
2025-12-16 11:56:00+00:00,87252.91
2025-12-16 11:57:00+00:00,87293.76
2025-12-16 11:58:00+00:00,87281.75
2025-12-16 11:59:00+00:00,87242.88
2025-12-16 12:00:00+00:00,87291.68
2025-12-16 12:01:00+00:00,87244.65
2025-12-16 12:02:00+00:00,87222.03
2025-12-16 12:03:00+00:00,87231.67
2025-12-16 12:04:00+00:00,87289.82
2025-12-16 12:05:00+00:00,87271.99
2025-12-16 12:06:00+00:00,87253.19
2025-12-16 12:07:00+00:00,87275.0
2025-12-16 12:08:00+00:00,87266.0
2025-12-16 12:09:00+00:00,87235.1
2025-12-16 12:10:00+00:00,87228.54
2025-12-16 12:11:00+00:00,87201.95
2025-12-16 12:12:00+00:00,87295.88
2025-12-16 12:13:00+00:00,87281.99
2025-12-16 12:14:00+00:00,87224.54
2025-12-16 12:15:00+00:00,87183.06
2025-12-16 12:16:00+00:00,87274.89
2025-12-16 12:17:00+00:00,87251.99
2025-12-16 12:18:00+00:00,87190.84
2025-12-16 12:19:00+00:00,87216.18
2025-12-16 12:20:00+00:00,87193.15
2025-12-16 12:21:00+00:00,87156.88
2025-12-16 12:22:00+00:00,87157.23
2025-12-16 12:23:00+00:00,87125.08
2025-12-16 12:24:00+00:00,87104.63
2025-12-16 12:25:00+00:00,87179.89
2025-12-16 12:26:00+00:00,87124.0
2025-12-16 12:27:00+00:00,87141.99
2025-12-16 12:28:00+00:00,87131.89
2025-12-16 12:29:00+00:00,87141.65
2025-12-16 12:30:00+00:00,87160.57
2025-12-16 12:31:00+00:00,87156.02
2025-12-16 12:32:00+00:00,87190.0
2025-12-16 12:33:00+00:00,87127.62
2025-12-16 12:34:00+00:00,87201.28
2025-12-16 12:35:00+00:00,87166.85
2025-12-16 12:36:00+00:00,87138.0
2025-12-16 12:37:00+00:00,87159.91
2025-12-16 12:38:00+00:00,87169.97
2025-12-16 12:39:00+00:00,87061.04
2025-12-16 12:40:00+00:00,87098.16
2025-12-16 12:41:00+00:00,87116.54
2025-12-16 12:42:00+00:00,87183.63
2025-12-16 12:43:00+00:00,87184.0
2025-12-16 12:44:00+00:00,87242.0
2025-12-16 12:45:00+00:00,87388.01
2025-12-16 12:46:00+00:00,87343.97
2025-12-16 12:47:00+00:00,87371.86
2025-12-16 12:48:00+00:00,87368.86
2025-12-16 12:49:00+00:00,87360.54
2025-12-16 12:50:00+00:00,87248.7
2025-12-16 12:51:00+00:00,87184.93
2025-12-16 12:52:00+00:00,87132.04
2025-12-16 12:53:00+00:00,87218.51
2025-12-16 12:54:00+00:00,87216.35
2025-12-16 12:55:00+00:00,87208.0
2025-12-16 12:56:00+00:00,87213.21
2025-12-16 12:57:00+00:00,87177.66
2025-12-16 12:58:00+00:00,87197.94
2025-12-16 12:59:00+00:00,87192.0
2025-12-16 13:00:00+00:00,87131.43
2025-12-16 13:01:00+00:00,87172.44
2025-12-16 13:02:00+00:00,87169.99
2025-12-16 13:03:00+00:00,87219.65
2025-12-16 13:04:00+00:00,87255.65
2025-12-16 13:05:00+00:00,87190.01
2025-12-16 13:06:00+00:00,87132.0
2025-12-16 13:07:00+00:00,87119.53
2025-12-16 13:08:00+00:00,87112.96
2025-12-16 13:09:00+00:00,87122.2
2025-12-16 13:10:00+00:00,87074.08
2025-12-16 13:11:00+00:00,87114.02
2025-12-16 13:12:00+00:00,87133.23
2025-12-16 13:13:00+00:00,87188.27
2025-12-16 13:14:00+00:00,87206.04
2025-12-16 13:15:00+00:00,87263.97
2025-12-16 13:16:00+00:00,87306.03
2025-12-16 13:17:00+00:00,87357.0
2025-12-16 13:18:00+00:00,87259.74
2025-12-16 13:19:00+00:00,87282.03
2025-12-16 13:20:00+00:00,87198.0
2025-12-16 13:21:00+00:00,87288.02
2025-12-16 13:22:00+00:00,87330.18
2025-12-16 13:23:00+00:00,87364.01
2025-12-16 13:24:00+00:00,87357.21
2025-12-16 13:25:00+00:00,87519.96
2025-12-16 13:26:00+00:00,87388.37
2025-12-16 13:27:00+00:00,87330.0
2025-12-16 13:28:00+00:00,87210.0
2025-12-16 13:29:00+00:00,87354.02
2025-12-16 13:30:00+00:00,87364.0
2025-12-16 13:31:00+00:00,87512.02
2025-12-16 13:32:00+00:00,87396.0
2025-12-16 13:33:00+00:00,87272.64
2025-12-16 13:34:00+00:00,86853.6
2025-12-16 13:35:00+00:00,87015.12
2025-12-16 13:36:00+00:00,86979.6
2025-12-16 13:37:00+00:00,86939.64
2025-12-16 13:38:00+00:00,86940.0
2025-12-16 13:39:00+00:00,87057.5
2025-12-16 13:40:00+00:00,87278.01
2025-12-16 13:41:00+00:00,87108.36
2025-12-16 13:42:00+00:00,87132.0
2025-12-16 13:43:00+00:00,87071.64
2025-12-16 13:44:00+00:00,86914.0
2025-12-16 13:45:00+00:00,86881.91
2025-12-16 13:46:00+00:00,86789.97
2025-12-16 13:47:00+00:00,86982.4
2025-12-16 13:48:00+00:00,86839.91
2025-12-16 13:49:00+00:00,86961.84
2025-12-16 13:50:00+00:00,87048.01
2025-12-16 13:51:00+00:00,86996.0
2025-12-16 13:52:00+00:00,86952.03
2025-12-16 13:53:00+00:00,86924.01
2025-12-16 13:54:00+00:00,86843.74
2025-12-16 13:55:00+00:00,86904.93
2025-12-16 13:56:00+00:00,86948.1
2025-12-16 13:57:00+00:00,86804.34
2025-12-16 13:58:00+00:00,86570.77
2025-12-16 13:59:00+00:00,86434.0
2025-12-16 14:00:00+00:00,86420.16
2025-12-16 14:01:00+00:00,86152.23
2025-12-16 14:02:00+00:00,86307.99
2025-12-16 14:03:00+00:00,86278.08
2025-12-16 14:04:00+00:00,86446.8
2025-12-16 14:05:00+00:00,86790.02
2025-12-16 14:06:00+00:00,86777.17
2025-12-16 14:07:00+00:00,86814.0
2025-12-16 14:08:00+00:00,86933.89
2025-12-16 14:09:00+00:00,86827.99
2025-12-16 14:10:00+00:00,86824.19
2025-12-16 14:11:00+00:00,86711.67
2025-12-16 14:12:00+00:00,86633.28
2025-12-16 14:13:00+00:00,86711.72
2025-12-16 14:14:00+00:00,86834.01
2025-12-16 14:15:00+00:00,86864.0
2025-12-16 14:16:00+00:00,86864.0
2025-12-16 14:17:00+00:00,86998.24
2025-12-16 14:18:00+00:00,86803.26
2025-12-16 14:19:00+00:00,86877.46
2025-12-16 14:20:00+00:00,86990.55
2025-12-16 14:21:00+00:00,86944.08
2025-12-16 14:22:00+00:00,87059.99
2025-12-16 14:23:00+00:00,87010.69
2025-12-16 14:24:00+00:00,86891.67
2025-12-16 14:25:00+00:00,86797.92
2025-12-16 14:26:00+00:00,86782.0
2025-12-16 14:27:00+00:00,86850.0
2025-12-16 14:28:00+00:00,86942.01
2025-12-16 14:29:00+00:00,86920.0
2025-12-16 14:30:00+00:00,87169.99
2025-12-16 14:31:00+00:00,87210.58
2025-12-16 14:32:00+00:00,87042.0
2025-12-16 14:33:00+00:00,87047.2
2025-12-16 14:34:00+00:00,87094.07
2025-12-16 14:35:00+00:00,87104.0
2025-12-16 14:36:00+00:00,87285.96
2025-12-16 14:37:00+00:00,87311.94
2025-12-16 14:38:00+00:00,87260.25
2025-12-16 14:39:00+00:00,87260.43
2025-12-16 14:40:00+00:00,87103.93
2025-12-16 14:41:00+00:00,87117.24
2025-12-16 14:42:00+00:00,87220.0
2025-12-16 14:43:00+00:00,87008.0
2025-12-16 14:44:00+00:00,87089.99
2025-12-16 14:45:00+00:00,86828.64
2025-12-16 14:46:00+00:00,86989.29
2025-12-16 14:47:00+00:00,87160.68
2025-12-16 14:48:00+00:00,87196.0
2025-12-16 14:49:00+00:00,87211.11
2025-12-16 14:50:00+00:00,87706.06
2025-12-16 14:51:00+00:00,87432.48
2025-12-16 14:52:00+00:00,87320.0
2025-12-16 14:53:00+00:00,87228.07
2025-12-16 14:54:00+00:00,87188.17
2025-12-16 14:55:00+00:00,87193.23
2025-12-16 14:56:00+00:00,87048.0
2025-12-16 14:57:00+00:00,87085.99
2025-12-16 14:58:00+00:00,87241.64
2025-12-16 14:59:00+00:00,87278.01
2025-12-16 15:00:00+00:00,87320.72
2025-12-16 15:01:00+00:00,87350.41
2025-12-16 15:02:00+00:00,87121.69
2025-12-16 15:03:00+00:00,86964.01
2025-12-16 15:04:00+00:00,87083.31
2025-12-16 15:05:00+00:00,87212.0
2025-12-16 15:06:00+00:00,87272.57
2025-12-16 15:07:00+00:00,87424.0
2025-12-16 15:08:00+00:00,87311.97
2025-12-16 15:09:00+00:00,87176.0
2025-12-16 15:10:00+00:00,87055.08
2025-12-16 15:11:00+00:00,87241.35
2025-12-16 15:12:00+00:00,87255.5
2025-12-16 15:13:00+00:00,87117.71
2025-12-16 15:14:00+00:00,87206.05
2025-12-16 15:15:00+00:00,87105.99
2025-12-16 15:16:00+00:00,87076.33
2025-12-16 15:17:00+00:00,86946.01
2025-12-16 15:18:00+00:00,87089.97
2025-12-16 15:19:00+00:00,87172.03
2025-12-16 15:20:00+00:00,87225.64
2025-12-16 15:21:00+00:00,87130.56
2025-12-16 15:22:00+00:00,87110.38
2025-12-16 15:23:00+00:00,87064.01
2025-12-16 15:24:00+00:00,87127.96
2025-12-16 15:25:00+00:00,86997.82
2025-12-16 15:26:00+00:00,86950.76
2025-12-16 15:27:00+00:00,87032.37
2025-12-16 15:28:00+00:00,87190.7
2025-12-16 15:29:00+00:00,87152.02
2025-12-16 15:30:00+00:00,87124.02
2025-12-16 15:31:00+00:00,87264.52
2025-12-16 15:32:00+00:00,87271.89
2025-12-16 15:33:00+00:00,87252.13
2025-12-16 15:34:00+00:00,87233.99
2025-12-16 15:35:00+00:00,87279.94
2025-12-16 15:36:00+00:00,87199.99
2025-12-16 15:37:00+00:00,87128.94
2025-12-16 15:38:00+00:00,87068.0
2025-12-16 15:39:00+00:00,87160.04
2025-12-16 15:40:00+00:00,87169.91
2025-12-16 15:41:00+00:00,87147.22
2025-12-16 15:42:00+00:00,87187.97
2025-12-16 15:43:00+00:00,87131.2
2025-12-16 15:44:00+00:00,87313.98
2025-12-16 15:45:00+00:00,87481.14
2025-12-16 15:46:00+00:00,87517.64
2025-12-16 15:47:00+00:00,87566.81
2025-12-16 15:48:00+00:00,87659.3
2025-12-16 15:49:00+00:00,87606.0
2025-12-16 15:50:00+00:00,87562.0
2025-12-16 15:51:00+00:00,87696.79
2025-12-16 15:52:00+00:00,87699.76
2025-12-16 15:53:00+00:00,87800.0
2025-12-16 15:54:00+00:00,87901.17
2025-12-16 15:55:00+00:00,87986.01
2025-12-16 15:56:00+00:00,88103.99
2025-12-16 15:57:00+00:00,87909.84
2025-12-16 15:58:00+00:00,87904.0
2025-12-16 15:59:00+00:00,87956.43
2025-12-16 16:00:00+00:00,87822.78
2025-12-16 16:01:00+00:00,87867.6
2025-12-16 16:02:00+00:00,87770.01
2025-12-16 16:03:00+00:00,87782.0
2025-12-16 16:04:00+00:00,87670.04
2025-12-16 16:05:00+00:00,87712.2
2025-12-16 16:06:00+00:00,87814.02
2025-12-16 16:07:00+00:00,87722.0
2025-12-16 16:08:00+00:00,87684.08
2025-12-16 16:09:00+00:00,87761.04
2025-12-16 16:10:00+00:00,87849.84
2025-12-16 16:11:00+00:00,87678.9
2025-12-16 16:12:00+00:00,87652.2
2025-12-16 16:13:00+00:00,87711.93
2025-12-16 16:14:00+00:00,87739.87
2025-12-16 16:15:00+00:00,87638.04
2025-12-16 16:16:00+00:00,87550.19
2025-12-16 16:17:00+00:00,87632.28
2025-12-16 16:18:00+00:00,87794.01
2025-12-16 16:19:00+00:00,87734.44
2025-12-16 16:20:00+00:00,87746.0
2025-12-16 16:21:00+00:00,87911.45
2025-12-16 16:22:00+00:00,87865.55
2025-12-16 16:23:00+00:00,87808.0
2025-12-16 16:24:00+00:00,87949.99
2025-12-16 16:25:00+00:00,88003.94
2025-12-16 16:26:00+00:00,88007.0
2025-12-16 16:27:00+00:00,87978.0
2025-12-16 16:28:00+00:00,87901.94
2025-12-16 16:29:00+00:00,87827.6
2025-12-16 16:30:00+00:00,87738.83
2025-12-16 16:31:00+00:00,87801.95
2025-12-16 16:32:00+00:00,87760.2
2025-12-16 16:33:00+00:00,87723.01
2025-12-16 16:34:00+00:00,87654.01
2025-12-16 16:35:00+00:00,87639.68
2025-12-16 16:36:00+00:00,87573.59
2025-12-16 16:37:00+00:00,87678.0
2025-12-16 16:38:00+00:00,87640.76
2025-12-16 16:39:00+00:00,87555.93
2025-12-16 16:40:00+00:00,87416.0
2025-12-16 16:41:00+00:00,87442.01
2025-12-16 16:42:00+00:00,87432.0
2025-12-16 16:43:00+00:00,87469.57
2025-12-16 16:44:00+00:00,87519.99
2025-12-16 16:45:00+00:00,87476.89
2025-12-16 16:46:00+00:00,87557.98
2025-12-16 16:47:00+00:00,87484.07
2025-12-16 16:48:00+00:00,87531.7
2025-12-16 16:49:00+00:00,87563.97
2025-12-16 16:50:00+00:00,87704.85
2025-12-16 16:51:00+00:00,87553.97
2025-12-16 16:52:00+00:00,87657.01
2025-12-16 16:53:00+00:00,87667.8
2025-12-16 16:54:00+00:00,87633.95
2025-12-16 16:55:00+00:00,87597.98
